old_concept_id,old_concept_name,new_concept_id
1,Agrees to followup,2552
2,Unknown,0
3,Yes,0
4,No,0
6,Height,5090
7,Date of positive HIV test,2515
8,Location of first positive HIV test,2170
10,"Mycobacterium tuberculosis, extrapulmonary",5042
12,WHO stage,1480
13,CD4 count done,0
14,CD4 count,0
15,Reason antiretrovirals started,1251
16,"WHO stage 3 adult, WHO stage 3 peds, WHO stage 4 adult, WHO stage 4 peds, CD4 count, lymphocyte count",0
17,Referred by PMTCT,0
18,ARV regimen,1088
19,Start,0
20,ARV formulation,0
21,AZT/3TC/NVP,1610
22,Number of ARV tablets dispensed,2929
23,Lymphocyte count,952
24,WHO stage 4 peds,0
25,WHO stage 3 adult,0
26,WHO stage 3 peds,0
27,WHO stage 4 adult,0
28,Outcome,1576
29,Patient,0
30,Guardian,0
31,Is on CPT,1623
32,Number of CPT tablets dispensed,0
34,CD4 percentage,0
36,WHO stage 1 adult,0
37,WHO stage 2 adult,0
88,Is able to walk unaided,1664
89,Is at work/school,1663
90,Not applicable,0
91,Peripheral neuropathy,821
92,Hepatitis,29
93,Skin rash,0
94,Lactic acidosis,0
95,Lipodystrophy,0
96,Anaemia,0
97,Total number of whole ARV tablets remaining,2540
98,Recipient of medication,2301
99,Both patient and guardian,0
100,Weight,5089
134,WHO Stage 1 peds,1220
135,WHO Stage 2 peds,1221
136,Substitute,2532
137,Switch,2534
138,d4T/3TC/NVP,1502
139,d4T/3TC/EFZ,1505
140,AZT/3TC/TDF/LPV/r,0
141,ddI/ABC/LPV/r,2988
142,Location of ART initiation,0
143,Date of ART initiation,2516
268,Asymptomatic,0
269,Persistent generalised lymphadenopathy,5328
270,HIV wasting syndrome (severe weight loss + persistent fever or severe loss + chronic diarrhoea),823
271,Pneumocystis carinii pneumonia,0
272,Toxoplasmosis of the brain,0
273,Cryptosporidiosis or Isosporiasis,0
274,Recurrent severe presumed pneumonia,1215
275,Cryptococcal meningitis or other Extrapulmonary cryptococcosis,0
276,"Cytomegalovirus of an organ other than liver, spleen or lymph node",0
277,"Herpes simplex infection, mucocutaneous for longer than  1 month or visceral",5344
278,Progressive multifocal leukoencephalopathy,0
279,Disseminated mycosis (coccidiomycosis or histoplasmosis),0
280,"Candidiasis of oesophagus, trachea, bronchi or lungs",5340
281,"Atypical mycobacteriosis, disseminated or lung",0
282,Recurrent bacteraemia or sepsis with NTS,0
283,Extrapulmonary tuberculosis,1547
284,Cerebral or B-cell non-Hodgkin lymphoma,0
285,Kaposi's sarcoma,507
286,HIV encephalopathy,0
287,Cancer cervix,0
288,Severe unexplained wasting / malnutrition not responding to treatment(weight-for-height/ -age less than 70% or MUAC less than 11cm or oedema),3068
289,"Bacterial infections, severe recurrent (empyema, pyomyositis, bone/joint, meningitis, but excluding pneumonia)",2894
290,Oral candidiasis,5334
291,Oral hairy leukoplakia,0
292,"Severe weight loss >10% and/or BMI <18.5kg/m(squared), unexplained",5339
293,"Diarrhoea, chronic (>1 month) unexplained",5018
294,"Fever, persistent unexplained (intermittent or constant, > 1 month)",5027
295,Pulmonary tuberculosis (current),42
296,Pulmonary tuberculosis within the last 2 years,2624
297,"Severe bacterial infections (pneumonia, empyema, pyomyositis, bone/joint, meningitis, bacteraemia)",5333
298,Acute ulcerative mouth infections,0
299,"Unexplained anaemia, neutropenia or thrombocytopenia",0
300,Moderate unexplained malnutrition,0
301,TB lymphadenopathy,2888
302,"Bacterial pneumonia, recurrent severe",1215
303,Symptomatic lymphoid interstitial pneumonitis,0
304,Chronic HIV-associated lung disease including bronchiectasis,0
305,HIV-associated cardiomyopathy,0
306,HIV-associated nephropathy,0
307,Unexplained persistent hepatomegaly and splenomegaly,2893
308,Papular itchy skin eruptions,2577
309,"Wart virus infection, extensive",0
310,"Molluscum contagiosum, extensive",0
311,"Oral ulcerations, recurrent",0
312,"Parotid enlargement, persistent unexplained",0
313,Lineal gingival erythema,0
314,Herpes zoster,5329
315,"Respiratory tract infections, recurrent(sinusitis, tonsillitis, otitis media, pharyngitis)",3069
316,Fungal nail infections,2579
317,"Moderate weight loss <10%, unexplained",0
318,"Minor mucocutaneous manifestations (seborrheic dermatitis, prurigo, fungal nail infections, recurrent oral ulcerations, angular cheilitis)",5330
319,"Recurrent upper respiratory tract infections (ie, bacterial sinusitis)",5012
